event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E002640,S0116,C007,R0031,2026-06-11,23,90,1,mobile
E002641,S0116,C007,R0032,2026-05-08,9,75,0,mobile
E002642,S0116,C007,R0033,2026-05-07,9,84,1,pc
E002643,S0116,C007,R0034,2026-06-01,2,25,0,pc
E002644,S0116,C007,R0035,2026-05-12,21,69,0,mobile
E002645,S0116,C002,R0007,2026-04-26,13,93,1,mobile
E002646,S0116,C002,R0008,2026-04-06,9,63,0,mobile
E002647,S0116,C002,R0009,2026-04-03,23,97,1,mobile
E002648,S0116,C002,R0010,2026-04-25,32,67,0,mobile
E002649,S0116,C005,R0021,2026-05-18,15,87,1,mobile
E002650,S0116,C005,R0022,2026-04-13,13,72,0,mobile
E002651,S0116,C005,R0024,2026-04-28,11,100,1,pc
E002652,S0116,C005,R0025,2026-06-02,21,100,1,pc
E002653,S0116,C001,R0001,2026-06-04,10,74,0,mobile
E002654,S0116,C001,R0002,2026-04-18,8,49,0,mobile
E002655,S0116,C001,R0003,2026-06-10,5,66,0,pc
E002656,S0116,C001,R0004,2026-04-07,14,76,0,mobile
E002657,S0116,C008,R0036,2026-05-27,14,100,1,mobile
E002658,S0116,C008,R0037,2026-05-06,25,100,1,mobile
E002659,S0116,C008,R0038,2026-04-16,7,65,0,pc
E002660,S0116,C008,R0039,2026-06-11,7,100,1,pc
E002661,S0116,C008,R0040,2026-04-20,20,89,1,pc
E002662,S0116,C006,R0026,2026-05-17,2,77,0,mobile
E002663,S0116,C006,R0028,2026-04-10,6,72,0,pc
E002664,S0116,C006,R0029,2026-05-08,13,100,1,mobile
E002665,S0116,C006,R0030,2026-06-02,13,72,0,mobile
E002666,S0117,C004,R0017,2026-06-18,19,100,1,mobile
E002667,S0117,C004,R0018,2026-06-07,22,100,1,mobile
E002668,S0117,C004,R0019,2026-04-04,5,100,1,mobile
E002669,S0117,C004,R0020,2026-05-07,13,100,1,mobile
E002670,S0117,C008,R0036,2026-06-12,7,51,0,mobile
E002671,S0117,C008,R0037,2026-05-11,24,100,1,pc
E002672,S0117,C008,R0038,2026-04-18,8,100,1,mobile
E002673,S0117,C001,R0001,2026-06-19,19,100,1,pc
E002674,S0117,C001,R0002,2026-04-30,4,40,0,mobile
E002675,S0117,C001,R0004,2026-04-27,18,89,1,pc
E002676,S0117,C001,R0005,2026-05-23,20,58,0,mobile
E002677,S0117,C002,R0006,2026-06-05,15,78,0,mobile
E002678,S0117,C002,R0007,2026-04-03,16,70,0,mobile
E002679,S0117,C002,R0008,2026-04-02,2,33,0,mobile
E002680,S0117,C002,R0010,2026-04-02,29,77,0,mobile
E002681,S0118,C001,R0002,2026-04-02,9,62,0,pc
E002682,S0118,C001,R0003,2026-05-16,6,69,0,mobile
E002683,S0118,C001,R0004,2026-04-11,13,86,0,pc
E002684,S0118,C002,R0006,2026-04-13,16,89,1,pc
E002685,S0118,C002,R0007,2026-06-07,4,32,0,mobile
E002686,S0118,C002,R0008,2026-04-04,16,100,1,mobile
E002687,S0118,C002,R0009,2026-04-05,14,78,1,pc
E002688,S0118,C002,R0010,2026-04-11,36,84,0,mobile
E002689,S0118,C007,R0031,2026-04-03,18,65,0,pc
E002690,S0118,C007,R0032,2026-05-27,11,81,0,mobile
E002691,S0118,C007,R0033,2026-05-23,11,48,0,mobile
E002692,S0118,C007,R0034,2026-05-22,4,61,0,mobile
E002693,S0118,C007,R0035,2026-06-10,35,85,1,mobile
E002694,S0118,C003,R0011,2026-06-15,13,39,0,pc
E002695,S0118,C003,R0012,2026-06-07,10,91,1,mobile
E002696,S0118,C003,R0014,2026-04-13,14,68,0,mobile
E002697,S0118,C003,R0015,2026-04-17,15,59,0,mobile
E002698,S0118,C005,R0021,2026-06-04,16,76,0,pc
E002699,S0118,C005,R0023,2026-04-04,12,67,0,mobile
E002700,S0118,C004,R0016,2026-04-02,8,95,1,mobile
E002701,S0118,C004,R0018,2026-05-06,28,98,1,mobile
E002702,S0118,C004,R0019,2026-04-12,12,100,1,mobile
E002703,S0118,C004,R0020,2026-05-05,5,59,0,mobile
E002704,S0118,C006,R0026,2026-05-17,6,46,0,pc
E002705,S0118,C006,R0027,2026-04-15,2,66,0,mobile
E002706,S0118,C006,R0028,2026-05-09,10,40,0,mobile
E002707,S0118,C006,R0029,2026-05-04,12,60,0,pc
E002708,S0118,C006,R0030,2026-05-07,21,100,1,pc
E002709,S0119,C006,R0026,2026-04-03,5,40,0,pc
E002710,S0119,C006,R0028,2026-04-06,5,62,0,pc
E002711,S0119,C006,R0029,2026-06-06,16,90,1,pc
E002712,S0119,C006,R0030,2026-06-23,15,70,0,pc
E002713,S0119,C007,R0033,2026-05-31,4,49,0,pc
E002714,S0119,C007,R0034,2026-04-06,6,70,0,mobile
E002715,S0119,C007,R0035,2026-05-27,22,46,0,mobile
E002716,S0119,C001,R0001,2026-06-12,14,69,0,mobile
E002717,S0119,C001,R0002,2026-04-17,11,98,1,pc
E002718,S0119,C001,R0003,2026-04-15,8,77,0,mobile
E002719,S0119,C001,R0005,2026-06-05,21,66,0,mobile
E002720,S0119,C008,R0036,2026-05-02,10,86,1,mobile
E002721,S0119,C008,R0037,2026-06-07,16,83,1,pc
E002722,S0119,C008,R0038,2026-04-27,8,96,1,pc
E002723,S0119,C008,R0039,2026-05-07,10,66,0,mobile
E002724,S0119,C008,R0040,2026-05-18,21,100,1,mobile
E002725,S0120,C002,R0006,2026-06-11,9,74,0,mobile
E002726,S0120,C002,R0007,2026-04-05,16,80,0,mobile
E002727,S0120,C002,R0008,2026-06-14,10,89,1,mobile
E002728,S0120,C002,R0010,2026-05-19,32,80,0,mobile
E002729,S0120,C001,R0001,2026-06-12,12,72,0,mobile
E002730,S0120,C001,R0002,2026-05-28,3,100,1,pc
E002731,S0120,C001,R0003,2026-05-28,8,65,0,pc
E002732,S0120,C001,R0005,2026-06-07,17,56,0,mobile
E002733,S0120,C006,R0026,2026-04-27,6,73,0,mobile
E002734,S0120,C006,R0027,2026-06-05,8,69,0,mobile
E002735,S0120,C006,R0028,2026-05-12,15,100,1,pc
E002736,S0120,C006,R0029,2026-05-07,2,21,0,mobile
E002737,S0120,C006,R0030,2026-05-09,10,37,0,mobile
E002738,S0120,C003,R0011,2026-06-23,13,75,0,mobile
E002739,S0120,C003,R0012,2026-06-08,5,64,0,mobile
E002740,S0120,C003,R0013,2026-06-10,11,96,1,pc
E002741,S0120,C003,R0014,2026-05-09,25,100,1,pc
