event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E002664,S0118,C002,R0007,2026-05-14,11,67,0,mobile
E002665,S0118,C002,R0009,2026-04-16,19,100,1,mobile
E002666,S0118,C002,R0010,2026-06-21,9,64,0,pc
E002667,S0118,C004,R0016,2026-04-03,13,82,0,mobile
E002668,S0118,C004,R0017,2026-06-23,5,100,1,mobile
E002669,S0118,C004,R0018,2026-06-15,8,73,0,mobile
E002670,S0118,C004,R0019,2026-07-16,11,26,0,mobile
E002671,S0118,C004,R0020,2026-04-13,8,77,1,mobile
E002672,S0119,C006,R0026,2026-07-24,6,76,0,mobile
E002673,S0119,C006,R0027,2026-07-21,7,61,0,pc
E002674,S0119,C006,R0028,2026-05-11,16,88,1,mobile
E002675,S0119,C006,R0029,2026-05-20,12,64,0,mobile
E002676,S0119,C006,R0030,2026-07-24,6,67,0,mobile
E002677,S0119,C008,R0037,2026-06-19,3,27,0,mobile
E002678,S0119,C008,R0038,2026-04-13,7,79,1,mobile
E002679,S0119,C008,R0039,2026-06-19,14,64,0,mobile
E002680,S0119,C005,R0021,2026-04-17,15,85,1,mobile
E002681,S0119,C005,R0022,2026-05-14,8,82,1,mobile
E002682,S0119,C005,R0024,2026-07-16,16,64,0,mobile
E002683,S0119,C002,R0006,2026-07-03,5,100,1,mobile
E002684,S0119,C002,R0007,2026-07-17,14,72,0,mobile
E002685,S0119,C002,R0008,2026-06-27,13,100,1,mobile
E002686,S0119,C002,R0009,2026-05-05,20,100,1,mobile
E002687,S0119,C002,R0010,2026-05-11,3,41,0,mobile
E002688,S0119,C001,R0001,2026-04-28,12,69,0,pc
E002689,S0119,C001,R0002,2026-06-27,8,90,0,pc
E002690,S0119,C001,R0003,2026-07-14,7,87,0,mobile
E002691,S0119,C001,R0004,2026-05-05,11,56,0,pc
E002692,S0119,C001,R0005,2026-05-01,12,61,0,mobile
E002693,S0120,C002,R0006,2026-06-05,11,88,0,mobile
E002694,S0120,C002,R0007,2026-07-09,19,70,0,mobile
E002695,S0120,C002,R0009,2026-04-30,25,100,1,mobile
E002696,S0120,C002,R0010,2026-04-02,4,77,0,mobile
E002697,S0120,C005,R0021,2026-05-02,4,40,0,mobile
E002698,S0120,C005,R0023,2026-05-22,12,47,0,mobile
E002699,S0120,C005,R0024,2026-07-02,10,73,0,pc
E002700,S0120,C004,R0016,2026-07-21,10,55,0,mobile
E002701,S0120,C004,R0017,2026-04-17,14,100,1,pc
E002702,S0120,C004,R0018,2026-04-25,6,89,1,mobile
E002703,S0120,C004,R0019,2026-04-12,28,100,1,mobile
E002704,S0120,C004,R0020,2026-07-22,12,100,1,mobile
E002705,S0120,C003,R0012,2026-04-02,14,100,1,mobile
E002706,S0120,C003,R0013,2026-07-16,9,100,1,mobile
E002707,S0120,C003,R0014,2026-04-12,11,69,0,mobile
E002708,S0120,C003,R0015,2026-07-25,10,76,1,mobile
E002709,S0120,C007,R0031,2026-07-21,11,49,0,mobile
E002710,S0120,C007,R0032,2026-05-30,14,72,0,mobile
E002711,S0120,C007,R0033,2026-05-25,15,78,0,pc
E002712,S0120,C007,R0034,2026-07-13,10,74,1,mobile
E002713,S0120,C007,R0035,2026-04-10,11,85,1,mobile
E002714,S0120,C006,R0027,2026-07-24,10,91,1,mobile
E002715,S0120,C006,R0028,2026-04-09,11,21,0,mobile
E002716,S0120,C006,R0030,2026-05-26,6,38,0,mobile
E002717,S0121,C001,R0001,2026-04-04,11,67,0,mobile
E002718,S0121,C001,R0005,2026-04-22,13,86,1,pc
E002719,S0121,C004,R0016,2026-06-05,9,61,0,pc
E002720,S0121,C004,R0017,2026-07-07,3,71,0,pc
E002721,S0121,C004,R0018,2026-07-12,10,71,0,mobile
E002722,S0121,C004,R0019,2026-05-18,12,35,0,mobile
E002723,S0121,C004,R0020,2026-04-25,15,71,0,pc
E002724,S0121,C003,R0011,2026-07-25,5,54,0,mobile
E002725,S0121,C003,R0012,2026-05-17,9,49,0,mobile
E002726,S0121,C003,R0013,2026-05-09,12,65,0,mobile
E002727,S0121,C003,R0014,2026-05-04,11,60,0,pc
E002728,S0121,C003,R0015,2026-05-07,13,100,1,pc
E002729,S0121,C005,R0021,2026-07-10,11,51,0,mobile
E002730,S0121,C005,R0022,2026-04-03,6,40,0,pc
E002731,S0121,C005,R0024,2026-04-06,10,62,0,pc
E002732,S0121,C005,R0025,2026-06-06,11,90,1,pc
E002733,S0121,C007,R0032,2026-06-20,14,79,0,mobile
E002734,S0121,C007,R0033,2026-04-18,17,74,0,mobile
E002735,S0121,C007,R0034,2026-06-30,11,56,0,pc
E002736,S0121,C007,R0035,2026-04-15,13,87,0,mobile
E002737,S0121,C006,R0026,2026-07-15,2,67,0,mobile
E002738,S0121,C006,R0027,2026-04-07,2,70,0,pc
E002739,S0121,C006,R0028,2026-07-13,17,66,0,mobile
E002740,S0121,C006,R0029,2026-06-25,7,75,1,mobile
E002741,S0121,C006,R0030,2026-07-27,12,79,1,mobile
E002742,S0122,C002,R0006,2026-07-11,2,98,1,mobile
E002743,S0122,C002,R0007,2026-06-18,8,50,0,mobile
E002744,S0122,C002,R0008,2026-07-20,4,82,0,pc
E002745,S0122,C002,R0009,2026-06-15,22,86,1,pc
E002746,S0122,C002,R0010,2026-06-29,13,100,1,mobile
E002747,S0122,C003,R0012,2026-05-19,8,80,0,mobile
E002748,S0122,C003,R0013,2026-05-10,2,48,0,pc
E002749,S0122,C003,R0014,2026-07-13,12,50,0,mobile
E002750,S0122,C003,R0015,2026-05-21,18,100,1,mobile
E002751,S0122,C008,R0036,2026-06-25,6,56,0,pc
E002752,S0122,C008,R0037,2026-04-03,10,80,1,mobile
E002753,S0122,C008,R0038,2026-07-13,4,95,1,mobile
E002754,S0122,C008,R0040,2026-05-25,5,62,0,mobile
E002755,S0122,C007,R0032,2026-04-10,9,51,0,mobile
E002756,S0122,C007,R0033,2026-07-07,15,68,0,mobile
E002757,S0122,C007,R0034,2026-06-27,7,51,0,mobile
E002758,S0122,C007,R0035,2026-06-09,3,41,0,mobile
E002759,S0123,C002,R0006,2026-07-24,10,75,0,pc
E002760,S0123,C002,R0009,2026-06-16,10,61,0,mobile
E002761,S0123,C002,R0010,2026-06-23,5,74,1,mobile
E002762,S0123,C007,R0032,2026-05-25,10,84,1,pc
E002763,S0123,C007,R0033,2026-07-29,5,24,0,mobile
E002764,S0123,C007,R0035,2026-06-23,2,69,0,mobile
E002765,S0123,C008,R0036,2026-04-27,7,53,0,mobile
E002766,S0123,C008,R0037,2026-04-03,14,85,1,mobile
E002767,S0123,C008,R0039,2026-04-17,2,24,0,mobile
E002768,S0123,C008,R0040,2026-05-19,11,89,1,pc
E002769,S0123,C005,R0021,2026-05-03,17,77,0,pc
E002770,S0123,C005,R0022,2026-06-28,5,86,1,mobile
E002771,S0123,C005,R0023,2026-06-03,8,35,0,pc
E002772,S0123,C005,R0024,2026-07-12,19,84,1,mobile
E002773,S0123,C005,R0025,2026-04-08,9,100,1,mobile
E002774,S0123,C001,R0001,2026-07-12,17,90,1,mobile
E002775,S0123,C001,R0002,2026-07-18,6,74,0,pc
E002776,S0123,C001,R0003,2026-05-24,9,90,1,pc
E002777,S0123,C001,R0004,2026-05-24,16,92,1,mobile
E002778,S0123,C001,R0005,2026-06-13,15,100,1,pc
E002779,S0123,C006,R0026,2026-06-01,11,66,0,mobile
E002780,S0123,C006,R0027,2026-07-12,8,94,1,mobile
E002781,S0123,C006,R0028,2026-06-02,22,96,1,mobile
E002782,S0123,C006,R0029,2026-05-17,11,43,0,mobile
E002783,S0123,C006,R0030,2026-04-28,15,100,1,mobile
E002784,S0124,C002,R0007,2026-05-06,12,65,0,pc
E002785,S0124,C002,R0008,2026-04-25,6,67,0,mobile
E002786,S0124,C002,R0009,2026-06-25,19,86,1,pc
E002787,S0124,C002,R0010,2026-06-10,10,96,1,mobile
E002788,S0124,C004,R0016,2026-04-15,11,71,0,mobile
E002789,S0124,C004,R0017,2026-07-16,6,100,1,pc
E002790,S0124,C004,R0018,2026-05-07,2,75,0,pc
E002791,S0124,C004,R0019,2026-05-11,17,86,1,mobile
E002792,S0124,C004,R0020,2026-07-15,9,73,1,mobile
E002793,S0124,C007,R0032,2026-04-02,6,73,0,pc
E002794,S0124,C007,R0033,2026-06-16,8,60,0,mobile
E002795,S0124,C007,R0034,2026-07-28,17,94,1,mobile
E002796,S0124,C007,R0035,2026-06-07,3,67,0,mobile
E002797,S0124,C008,R0036,2026-07-25,7,60,0,mobile
E002798,S0124,C008,R0037,2026-07-14,5,50,0,mobile
E002799,S0124,C008,R0038,2026-06-30,4,83,1,pc
E002800,S0124,C008,R0039,2026-06-26,17,77,1,mobile
E002801,S0124,C008,R0040,2026-04-06,17,100,1,pc
E002802,S0124,C003,R0011,2026-05-10,3,39,0,mobile
E002803,S0124,C003,R0012,2026-06-05,4,74,0,pc
E002804,S0124,C003,R0013,2026-04-09,13,100,1,mobile
E002805,S0124,C003,R0015,2026-07-14,8,49,0,mobile
E002806,S0125,C007,R0031,2026-06-22,11,95,1,mobile
E002807,S0125,C007,R0032,2026-07-09,15,89,0,mobile
E002808,S0125,C007,R0033,2026-06-15,12,50,0,mobile
E002809,S0125,C007,R0034,2026-07-25,16,100,1,pc
E002810,S0125,C007,R0035,2026-04-15,12,100,1,mobile
E002811,S0125,C001,R0001,2026-04-28,11,77,1,pc
E002812,S0125,C001,R0002,2026-06-30,11,83,1,mobile
E002813,S0125,C001,R0003,2026-05-29,15,75,0,pc
E002814,S0125,C001,R0004,2026-04-24,10,80,1,mobile
E002815,S0125,C001,R0005,2026-04-12,13,83,1,mobile
E002816,S0125,C004,R0016,2026-06-16,5,40,0,pc
E002817,S0125,C004,R0017,2026-07-19,3,63,0,mobile
E002818,S0125,C004,R0018,2026-04-19,6,100,1,mobile
E002819,S0125,C004,R0019,2026-07-15,22,92,1,pc
E002820,S0125,C004,R0020,2026-05-19,9,70,0,pc
E002821,S0125,C008,R0036,2026-06-06,4,51,0,pc
E002822,S0125,C008,R0037,2026-06-23,16,100,1,mobile
E002823,S0125,C008,R0038,2026-06-01,8,80,0,mobile
E002824,S0125,C008,R0039,2026-07-17,10,89,1,mobile
E002825,S0126,C004,R0016,2026-06-18,9,47,0,mobile
E002826,S0126,C004,R0017,2026-07-21,11,90,1,mobile
E002827,S0126,C004,R0018,2026-04-09,9,67,0,mobile
E002828,S0126,C004,R0019,2026-04-25,21,91,1,mobile
E002829,S0126,C004,R0020,2026-05-19,6,68,0,pc
E002830,S0126,C006,R0028,2026-05-26,14,78,0,pc
E002831,S0126,C006,R0029,2026-06-05,11,95,1,pc
E002832,S0126,C006,R0030,2026-06-15,10,41,0,pc
E002833,S0126,C005,R0021,2026-05-09,17,79,1,pc
E002834,S0126,C005,R0022,2026-04-06,9,57,0,mobile
E002835,S0126,C005,R0023,2026-05-19,16,64,0,mobile
E002836,S0126,C005,R0024,2026-05-03,18,90,1,mobile
E002837,S0126,C005,R0025,2026-07-06,7,79,1,pc
E002838,S0126,C003,R0011,2026-07-03,9,80,1,mobile
E002839,S0126,C003,R0012,2026-06-11,10,62,0,mobile
E002840,S0126,C003,R0013,2026-05-10,4,42,0,mobile
E002841,S0126,C003,R0014,2026-06-04,12,61,0,mobile
E002842,S0126,C003,R0015,2026-06-06,10,78,1,mobile
E002843,S0126,C008,R0036,2026-07-03,6,78,1,mobile
E002844,S0126,C008,R0039,2026-07-16,7,57,0,pc
E002845,S0126,C008,R0040,2026-05-15,14,75,0,mobile
E002846,S0126,C007,R0031,2026-04-11,8,87,1,pc
E002847,S0126,C007,R0032,2026-05-17,5,55,0,mobile
E002848,S0126,C007,R0033,2026-06-20,17,66,0,mobile
E002849,S0126,C007,R0034,2026-04-15,13,56,0,pc
E002850,S0126,C007,R0035,2026-05-01,6,98,1,pc
E002851,S0126,C001,R0001,2026-04-15,15,85,1,mobile
E002852,S0126,C001,R0003,2026-04-23,13,55,0,pc
E002853,S0126,C001,R0004,2026-05-30,15,69,0,mobile
E002854,S0127,C008,R0036,2026-04-14,8,100,1,mobile
E002855,S0127,C008,R0037,2026-06-13,14,80,1,mobile
E002856,S0127,C008,R0039,2026-05-03,10,79,0,pc
E002857,S0127,C008,R0040,2026-06-22,18,93,1,pc
E002858,S0127,C007,R0031,2026-06-15,8,39,0,mobile
E002859,S0127,C007,R0033,2026-07-11,17,73,0,mobile
E002860,S0127,C007,R0034,2026-07-20,10,96,1,pc
E002861,S0127,C007,R0035,2026-07-26,10,77,1,pc
E002862,S0127,C003,R0011,2026-05-21,8,80,1,pc
E002863,S0127,C003,R0012,2026-06-24,5,79,0,mobile
E002864,S0127,C003,R0013,2026-06-14,8,100,1,mobile
E002865,S0127,C003,R0014,2026-04-02,10,36,0,mobile
E002866,S0127,C003,R0015,2026-06-08,6,65,0,mobile
E002867,S0127,C002,R0006,2026-04-14,2,46,0,pc
E002868,S0127,C002,R0007,2026-07-12,16,100,1,pc
E002869,S0127,C002,R0008,2026-04-01,3,61,0,mobile
E002870,S0127,C002,R0009,2026-07-27,10,68,0,mobile
E002871,S0127,C002,R0010,2026-07-08,2,57,0,pc
E002872,S0128,C001,R0001,2026-05-14,15,98,1,mobile
E002873,S0128,C001,R0002,2026-04-27,8,93,1,mobile
E002874,S0128,C001,R0003,2026-07-04,8,43,0,pc
E002875,S0128,C001,R0004,2026-06-11,8,66,0,mobile
E002876,S0128,C001,R0005,2026-07-27,7,66,0,pc
E002877,S0128,C008,R0036,2026-07-08,7,84,1,mobile
E002878,S0128,C008,R0037,2026-04-29,9,50,0,pc
E002879,S0128,C008,R0038,2026-07-24,9,100,1,mobile
E002880,S0128,C008,R0040,2026-06-17,11,78,1,mobile
E002881,S0128,C007,R0032,2026-05-24,10,54,0,pc
E002882,S0128,C007,R0033,2026-05-16,17,94,1,mobile
E002883,S0128,C007,R0034,2026-04-12,11,59,0,pc
E002884,S0128,C007,R0035,2026-06-30,11,90,1,mobile
E002885,S0128,C002,R0006,2026-04-09,3,41,0,pc
E002886,S0128,C002,R0007,2026-05-20,21,99,1,mobile
E002887,S0128,C002,R0008,2026-04-23,9,59,0,mobile
E002888,S0128,C006,R0026,2026-06-27,8,58,0,mobile
E002889,S0128,C006,R0027,2026-07-12,6,61,0,mobile
E002890,S0128,C006,R0028,2026-04-16,12,50,0,pc
E002891,S0128,C006,R0029,2026-06-01,10,69,0,mobile
E002892,S0128,C004,R0016,2026-06-28,17,98,1,pc
E002893,S0128,C004,R0017,2026-07-13,10,88,1,mobile
E002894,S0128,C004,R0018,2026-06-23,4,95,1,mobile
E002895,S0128,C004,R0019,2026-07-28,19,56,0,pc
E002896,S0128,C004,R0020,2026-06-24,9,87,1,mobile
E002897,S0129,C007,R0031,2026-04-03,10,74,0,mobile
E002898,S0129,C007,R0032,2026-04-26,14,90,1,pc
E002899,S0129,C007,R0034,2026-05-07,13,100,1,mobile
E002900,S0129,C007,R0035,2026-05-23,3,23,0,pc
E002901,S0129,C002,R0006,2026-04-23,7,100,1,mobile
E002902,S0129,C002,R0007,2026-05-28,16,71,0,mobile
E002903,S0129,C002,R0008,2026-05-15,7,77,1,mobile
E002904,S0129,C002,R0009,2026-06-02,24,98,1,mobile
E002905,S0129,C002,R0010,2026-07-28,8,71,0,mobile
E002906,S0129,C004,R0016,2026-07-07,8,65,0,pc
E002907,S0129,C004,R0017,2026-05-31,6,57,0,pc
E002908,S0129,C004,R0018,2026-05-19,2,78,0,mobile
E002909,S0129,C004,R0019,2026-05-04,16,69,0,pc
E002910,S0129,C004,R0020,2026-07-25,16,76,1,pc
E002911,S0129,C005,R0021,2026-06-17,8,46,0,pc
E002912,S0129,C005,R0024,2026-04-25,8,63,0,pc
E002913,S0129,C003,R0011,2026-05-29,8,63,0,mobile
E002914,S0129,C003,R0012,2026-05-14,10,64,0,mobile
E002915,S0129,C003,R0013,2026-05-01,12,62,0,pc
E002916,S0129,C003,R0014,2026-07-13,15,71,0,mobile
E002917,S0129,C008,R0036,2026-04-30,2,42,0,mobile
E002918,S0129,C008,R0037,2026-06-05,8,100,1,mobile
E002919,S0129,C008,R0038,2026-04-03,6,82,1,mobile
E002920,S0129,C008,R0039,2026-07-06,16,98,1,mobile
E002921,S0129,C008,R0040,2026-07-26,5,59,0,pc
E002922,S0129,C006,R0026,2026-04-02,11,87,1,pc
E002923,S0129,C006,R0027,2026-05-18,4,65,0,pc
E002924,S0129,C006,R0028,2026-05-03,26,100,1,mobile
E002925,S0129,C006,R0029,2026-04-03,2,13,0,pc
E002926,S0129,C006,R0030,2026-04-14,7,75,0,mobile
E002927,S0130,C002,R0006,2026-04-17,11,83,1,mobile
E002928,S0130,C002,R0008,2026-05-07,5,73,1,mobile
E002929,S0130,C002,R0009,2026-07-21,11,72,0,mobile
E002930,S0130,C002,R0010,2026-07-20,10,94,1,mobile
E002931,S0130,C007,R0031,2026-07-21,12,65,0,mobile
E002932,S0130,C007,R0032,2026-04-02,10,92,1,mobile
E002933,S0130,C007,R0033,2026-05-05,14,82,1,mobile
E002934,S0130,C007,R0034,2026-06-22,16,84,0,mobile
E002935,S0130,C006,R0026,2026-05-21,8,82,0,mobile
E002936,S0130,C006,R0027,2026-05-08,5,51,0,pc
E002937,S0130,C006,R0028,2026-07-02,22,90,1,mobile
E002938,S0130,C006,R0029,2026-06-10,12,69,0,pc
E002939,S0130,C006,R0030,2026-05-21,10,100,1,pc
E002940,S0130,C004,R0016,2026-05-25,13,75,0,mobile
E002941,S0130,C004,R0017,2026-06-30,7,100,1,mobile
E002942,S0130,C004,R0019,2026-05-18,21,97,1,mobile
E002943,S0130,C004,R0020,2026-05-27,15,74,0,pc
E002944,S0130,C008,R0038,2026-05-10,9,58,0,pc
E002945,S0130,C008,R0039,2026-05-28,13,49,0,mobile
E002946,S0131,C005,R0021,2026-07-02,15,99,1,mobile
E002947,S0131,C005,R0022,2026-04-22,3,66,0,mobile
E002948,S0131,C005,R0023,2026-07-05,26,98,1,pc
E002949,S0131,C005,R0024,2026-07-25,12,69,0,pc
E002950,S0131,C005,R0025,2026-07-09,8,37,0,pc
E002951,S0131,C008,R0036,2026-07-15,6,86,1,mobile
E002952,S0131,C008,R0037,2026-06-09,5,57,0,pc
E002953,S0131,C008,R0038,2026-05-23,4,85,1,mobile
E002954,S0131,C008,R0039,2026-05-24,12,90,1,mobile
E002955,S0131,C008,R0040,2026-04-25,7,53,0,pc
E002956,S0131,C001,R0001,2026-04-16,5,59,0,pc
E002957,S0131,C001,R0002,2026-05-24,7,90,1,pc
E002958,S0131,C001,R0003,2026-07-06,10,60,0,mobile
E002959,S0131,C001,R0004,2026-06-13,9,73,0,mobile
E002960,S0131,C002,R0006,2026-04-06,2,79,1,mobile
E002961,S0131,C002,R0007,2026-06-16,15,75,0,mobile
E002962,S0131,C002,R0008,2026-04-27,6,67,0,mobile
E002963,S0131,C002,R0009,2026-05-20,20,89,1,pc
E002964,S0131,C002,R0010,2026-05-04,6,100,1,mobile
E002965,S0131,C007,R0032,2026-06-04,12,100,1,mobile
E002966,S0131,C007,R0034,2026-06-30,3,39,0,mobile
E002967,S0131,C007,R0035,2026-04-28,9,61,0,mobile
E002968,S0131,C003,R0011,2026-04-24,11,100,1,mobile
E002969,S0131,C003,R0012,2026-05-29,13,100,1,pc
E002970,S0131,C003,R0013,2026-04-22,7,62,0,mobile
E002971,S0131,C003,R0014,2026-04-18,4,36,0,mobile
E002972,S0131,C003,R0015,2026-04-04,12,60,0,mobile
E002973,S0131,C004,R0016,2026-06-24,13,67,0,pc
E002974,S0131,C004,R0017,2026-04-07,4,90,1,pc
E002975,S0131,C004,R0018,2026-05-23,6,63,0,mobile
E002976,S0131,C004,R0019,2026-05-15,18,54,0,mobile
E002977,S0131,C004,R0020,2026-05-21,8,56,0,mobile
E002978,S0132,C008,R0036,2026-07-09,13,100,1,mobile
E002979,S0132,C008,R0037,2026-04-01,14,80,1,mobile
E002980,S0132,C008,R0038,2026-06-06,9,84,1,mobile
E002981,S0132,C008,R0039,2026-05-05,12,98,1,mobile
E002982,S0132,C008,R0040,2026-05-23,16,100,1,pc
E002983,S0132,C002,R0006,2026-06-26,8,74,0,mobile
E002984,S0132,C002,R0007,2026-07-07,20,100,1,mobile
E002985,S0132,C002,R0008,2026-07-27,11,92,1,mobile
E002986,S0132,C002,R0009,2026-04-13,16,72,1,mobile
E002987,S0132,C002,R0010,2026-05-20,6,100,1,mobile
E002988,S0132,C003,R0011,2026-06-23,6,96,1,pc
E002989,S0132,C003,R0012,2026-04-20,11,82,1,mobile
E002990,S0132,C003,R0013,2026-05-12,9,66,0,pc
E002991,S0132,C003,R0015,2026-04-03,18,100,1,pc
E002992,S0132,C005,R0021,2026-05-04,10,68,0,pc
E002993,S0132,C005,R0022,2026-07-17,9,77,1,mobile
E002994,S0132,C005,R0023,2026-05-12,27,100,1,pc
E002995,S0132,C005,R0024,2026-06-28,14,61,0,mobile
E002996,S0132,C005,R0025,2026-05-28,5,45,0,mobile
E002997,S0133,C006,R0026,2026-04-24,9,67,0,pc
E002998,S0133,C006,R0027,2026-04-22,8,100,1,mobile
E002999,S0133,C006,R0028,2026-04-11,24,91,1,mobile
E003000,S0133,C006,R0029,2026-04-10,10,100,1,mobile
E003001,S0133,C006,R0030,2026-04-06,11,68,0,mobile
E003002,S0133,C007,R0031,2026-06-19,12,86,1,pc
E003003,S0133,C007,R0032,2026-05-22,14,100,1,mobile
E003004,S0133,C007,R0033,2026-06-28,12,78,0,mobile
E003005,S0133,C007,R0034,2026-05-13,12,43,0,pc
E003006,S0133,C007,R0035,2026-07-22,12,78,1,mobile
E003007,S0133,C003,R0011,2026-07-10,10,71,0,mobile
E003008,S0133,C003,R0012,2026-07-06,5,90,1,mobile
E003009,S0133,C003,R0013,2026-05-13,5,59,0,pc
E003010,S0133,C003,R0014,2026-04-25,13,67,0,pc
E003011,S0133,C003,R0015,2026-06-27,14,62,0,pc
E003012,S0133,C008,R0036,2026-06-25,6,63,0,pc
E003013,S0133,C008,R0038,2026-07-21,8,68,0,pc
E003014,S0133,C008,R0040,2026-07-03,8,72,0,mobile
E003015,S0133,C002,R0006,2026-06-06,2,64,0,pc
E003016,S0133,C002,R0007,2026-06-28,21,91,1,pc
E003017,S0133,C002,R0009,2026-05-13,17,85,0,pc
E003018,S0133,C002,R0010,2026-07-17,7,80,0,mobile
E003019,S0133,C005,R0021,2026-04-11,13,89,1,mobile
E003020,S0133,C005,R0022,2026-06-28,8,80,0,pc
E003021,S0133,C005,R0023,2026-04-04,21,85,1,pc
E003022,S0134,C007,R0032,2026-04-07,5,67,0,mobile
E003023,S0134,C007,R0033,2026-06-25,22,89,1,pc
E003024,S0134,C007,R0034,2026-07-01,14,100,1,pc
E003025,S0134,C001,R0001,2026-04-20,17,100,1,pc
E003026,S0134,C001,R0002,2026-06-06,12,100,1,mobile
E003027,S0134,C001,R0003,2026-04-24,16,89,1,mobile
E003028,S0134,C001,R0004,2026-05-01,14,52,0,pc
E003029,S0134,C001,R0005,2026-04-13,12,100,1,mobile
E003030,S0134,C005,R0023,2026-04-02,27,97,1,mobile
E003031,S0134,C005,R0024,2026-06-14,9,62,0,mobile
E003032,S0134,C005,R0025,2026-07-16,14,84,1,pc
E003033,S0134,C002,R0008,2026-04-17,7,65,0,mobile
E003034,S0134,C002,R0009,2026-05-12,18,62,0,mobile
E003035,S0134,C002,R0010,2026-06-06,2,57,0,pc
E003036,S0134,C004,R0016,2026-06-08,12,68,0,mobile
E003037,S0134,C004,R0017,2026-07-08,7,93,1,mobile
E003038,S0134,C004,R0018,2026-06-11,8,62,0,mobile
E003039,S0134,C004,R0019,2026-04-01,22,77,0,pc
E003040,S0135,C005,R0022,2026-04-21,12,78,1,mobile
E003041,S0135,C005,R0025,2026-05-17,8,81,0,mobile
E003042,S0135,C007,R0031,2026-07-15,7,69,0,mobile
E003043,S0135,C007,R0032,2026-06-29,9,83,1,pc
E003044,S0135,C007,R0033,2026-04-29,11,45,0,mobile
E003045,S0135,C007,R0034,2026-07-07,16,100,1,mobile
E003046,S0135,C007,R0035,2026-06-15,5,69,0,mobile
E003047,S0135,C008,R0036,2026-04-30,2,50,0,mobile
E003048,S0135,C008,R0037,2026-05-22,7,57,0,mobile
E003049,S0135,C008,R0038,2026-04-18,6,100,1,mobile
E003050,S0135,C008,R0039,2026-06-23,10,55,0,mobile
E003051,S0135,C008,R0040,2026-06-20,15,100,1,mobile
E003052,S0135,C003,R0012,2026-06-24,7,100,1,pc
E003053,S0135,C003,R0013,2026-07-25,5,57,0,mobile
E003054,S0135,C003,R0014,2026-05-13,12,53,0,mobile
E003055,S0135,C003,R0015,2026-04-08,16,71,0,mobile
E003056,S0135,C001,R0001,2026-04-22,8,56,0,pc
E003057,S0135,C001,R0002,2026-07-21,3,72,0,mobile
E003058,S0135,C001,R0003,2026-04-15,10,55,0,pc
E003059,S0135,C001,R0004,2026-07-25,6,57,0,pc
E003060,S0135,C001,R0005,2026-05-07,11,78,1,mobile
E003061,S0135,C002,R0006,2026-04-09,8,81,1,mobile
E003062,S0135,C002,R0007,2026-05-29,19,78,1,pc
E003063,S0135,C002,R0008,2026-04-20,7,53,0,mobile
E003064,S0135,C002,R0009,2026-04-04,18,91,1,mobile
E003065,S0135,C002,R0010,2026-07-09,2,81,0,mobile
E003066,S0135,C006,R0027,2026-04-13,2,86,0,mobile
E003067,S0135,C006,R0028,2026-07-01,15,44,0,mobile
E003068,S0135,C006,R0029,2026-04-06,8,68,0,mobile
E003069,S0135,C006,R0030,2026-04-18,9,61,0,pc
E003070,S0136,C006,R0026,2026-06-09,10,100,1,pc
E003071,S0136,C006,R0027,2026-04-23,7,85,1,mobile
E003072,S0136,C006,R0028,2026-07-24,16,71,0,mobile
E003073,S0136,C006,R0029,2026-07-29,6,54,0,mobile
E003074,S0136,C003,R0012,2026-07-03,6,58,0,pc
E003075,S0136,C003,R0013,2026-04-21,6,58,0,mobile
E003076,S0136,C003,R0014,2026-05-27,11,39,0,pc
E003077,S0136,C003,R0015,2026-06-03,9,60,0,mobile
E003078,S0136,C002,R0006,2026-05-10,3,85,1,pc
E003079,S0136,C002,R0008,2026-06-07,4,83,0,pc
E003080,S0136,C002,R0010,2026-07-04,6,61,0,pc
E003081,S0136,C007,R0031,2026-07-19,14,100,1,mobile
E003082,S0136,C007,R0032,2026-04-30,13,87,0,mobile
E003083,S0136,C007,R0033,2026-07-23,11,69,0,mobile
E003084,S0136,C007,R0034,2026-06-01,15,100,1,mobile
E003085,S0136,C007,R0035,2026-07-14,10,91,0,mobile
E003086,S0137,C007,R0031,2026-07-23,11,64,0,mobile
E003087,S0137,C007,R0032,2026-06-30,7,82,1,pc
E003088,S0137,C007,R0033,2026-06-12,15,91,1,mobile
E003089,S0137,C007,R0035,2026-06-30,7,95,1,mobile
E003090,S0137,C002,R0006,2026-06-25,3,67,0,mobile
E003091,S0137,C002,R0007,2026-06-10,17,100,1,pc
E003092,S0137,C002,R0008,2026-06-16,6,72,0,mobile
E003093,S0137,C002,R0009,2026-06-11,14,73,0,mobile
E003094,S0137,C002,R0010,2026-04-25,8,90,1,pc
E003095,S0137,C008,R0038,2026-06-26,10,83,1,mobile
E003096,S0137,C008,R0040,2026-07-18,7,55,0,pc
E003097,S0137,C005,R0021,2026-06-17,9,67,0,pc
E003098,S0137,C005,R0022,2026-06-01,12,100,1,pc
E003099,S0137,C005,R0023,2026-04-01,7,8,0,pc
E003100,S0137,C003,R0011,2026-04-03,8,55,0,mobile
E003101,S0137,C003,R0012,2026-04-18,7,92,1,mobile
E003102,S0137,C003,R0013,2026-07-22,10,100,1,mobile
E003103,S0137,C003,R0014,2026-06-15,12,57,0,pc
E003104,S0137,C003,R0015,2026-05-09,7,61,0,pc
