student_id,course_id,midterm_score,final_score,practical_score,attendance_rate
S1342,C001,69.48,72.74,80.35,59.76
S1342,C003,68.47,77.53,77.07,91.76
S1343,C001,89.41,88.92,87.92,98.07
S1343,C008,74.75,78.59,78.43,78.27
S1343,C007,77.66,71.66,82.14,78.7
S1343,C006,83.34,86.81,100,87.64
S1344,C002,61.34,66.95,79.91,100
S1344,C001,57.44,63.33,76.9,80.4
S1344,C005,61.99,56.13,50.47,89.26
S1344,C007,75.99,68.3,71.12,84.05
S1344,C003,62.32,56.81,58.16,75.76
S1345,C002,68.31,67.85,73.32,84.69
S1345,C001,69.67,78.95,84.98,100
S1345,C004,75.8,66.49,59.78,77.09
S1345,C007,78.23,78.87,74.49,100
S1345,C008,76.42,87.84,79.36,72.6
S1346,C001,77.18,83.84,83.06,78.14
S1346,C002,72.51,81.56,78.88,83.18
S1346,C005,78.06,84.79,88.32,97.68
S1346,C008,57.13,60.26,63.2,100
S1346,C004,75.78,68.59,65.89,89.89
S1346,C003,70.38,86.91,80.64,90.3
S1347,C008,92.83,82.13,83.84,64.34
S1347,C002,94.65,86.22,78.26,58.87
S1347,C007,88.84,88.86,95.23,83.43
S1347,C003,97.66,81.88,69.45,59.49
S1347,C001,92.5,83.54,83.49,59.15
S1348,C008,72.02,65.25,57.98,70.05
S1348,C006,73.68,62.65,59.6,90.24
S1348,C003,76.67,79.34,72.51,82.07
S1348,C001,67.39,75.43,70.99,82.12
S1348,C002,82.3,73.44,72.16,77.25
S1348,C005,67.7,64.96,72.55,74.08
S1348,C007,76.62,71.17,75.89,61.9
S1349,C005,57.84,73.69,72.46,85.92
S1349,C001,79.63,77.98,70.41,78.74
S1349,C003,68.23,77.64,66.14,96.75
S1349,C008,59.3,54.17,57.64,70.45
S1349,C006,68.09,73.49,77.24,86.51
S1349,C002,58.75,70.01,73.92,84.43
S1349,C007,65.5,68.91,59.5,88.99
S1350,C005,74.79,64.92,70.19,80.44
S1350,C008,61.29,65.28,76.35,49.97
S1350,C007,81.59,83.88,71.16,88.14
S1350,C006,70.2,69.28,59.96,67.26
S1350,C001,65.78,83.9,84.35,100
S1351,C008,44.47,60.19,49.18,85.86
S1351,C001,60.16,71.99,72.93,78.78
S1351,C006,43.99,57.53,51.49,57.08
S1351,C007,52.4,68.64,58.86,77.61
S1351,C003,64.9,56.19,59.45,91.0
S1351,C002,50.89,50.97,47.22,67.95
S1351,C004,61.83,71.35,80.77,92.47
S1352,C006,89.95,92.38,78.96,85.21
S1352,C002,83.69,75.33,78.42,56.17
S1352,C004,94.11,81.35,82.54,80.3
S1352,C001,100,100,94.74,85.0
S1353,C002,99.41,95.07,99.28,77.21
S1353,C004,100,100,100,100
S1353,C005,90.44,97.69,93.72,95.34
S1353,C001,95.3,84.46,95.66,86.95
S1353,C006,79.31,92.53,90.92,78.04
S1354,C003,77.58,63.02,66.34,80.7
S1354,C006,64.55,67.09,79.8,94.78
S1354,C001,81.71,76.17,78.54,62.69
S1354,C002,73.43,79.3,73.38,92.1
S1354,C008,75.12,69.27,70.86,95.4
S1354,C005,76.74,78.98,86.05,98.7
S1354,C007,76.73,89.86,84.88,87.43
S1355,C007,67.88,70.67,67.41,78.97
S1355,C003,77.54,71.61,74.44,76.97
S1355,C008,54.84,67.78,68.92,98.88
S1355,C006,55.63,56.46,53.8,62.68
S1355,C001,75.59,78.68,72.61,92.65
S1356,C008,76.58,78.13,76.74,100
S1356,C006,75.19,82.25,90.9,94.18
S1356,C004,74.4,78.48,80.54,100
S1356,C001,92.22,80.7,75.88,74.47
S1357,C006,53.04,72.26,70.37,63.57
S1357,C004,62.41,60.21,51.35,60.1
S1357,C007,69.42,77.3,77.82,77.82
S1357,C008,54.69,48.15,31.51,76.22
S1357,C003,63.38,65.5,63.1,100
S1358,C006,66.61,66.02,67.3,76.84
S1358,C001,65.77,78.06,74.12,100
S1358,C003,65.09,71.12,58.33,92.69
S1358,C005,64.58,66.17,60.34,98.78
S1358,C004,56.73,63.67,62.64,100
S1358,C007,64.76,70.48,64.23,84.92
S1358,C002,65.25,60.27,70.8,53.19
S1359,C004,86.71,83.64,76.51,65.78
S1359,C001,87.51,80.85,81.56,63.73
S1359,C003,87.31,76.3,76.18,93.79
S1359,C007,100,88.21,80.48,66.42
S1359,C008,93.81,84.85,81.43,85.15
S1360,C001,72.61,75.16,88.27,75.69
S1360,C003,68.24,70.67,77.71,94.96
S1360,C008,60.06,66.24,81.41,76.1
S1360,C004,59.47,57.35,55.59,86.0
S1360,C006,57.22,61.74,65.52,80.25
S1360,C005,49.93,65.32,64.26,76.75
S1360,C007,79.23,66.56,57.92,44.73
S1361,C004,71.61,64.17,62.81,74.97
S1361,C006,39.17,58.7,62.79,88.48
S1361,C007,74.28,81.46,87.55,98.58
S1361,C002,58.88,63.26,55.45,84.07
S1361,C001,65.83,65.03,68.41,75.52
S1361,C005,63.21,70.4,77.58,88.62
S1362,C008,58.58,49.97,55.89,58.5
S1362,C006,69.25,64.61,66.58,100
S1362,C005,58.32,63.3,63.44,78.47
S1362,C004,58.01,61.02,57.61,79.77
S1363,C006,80.7,69.29,68.88,64.32
S1363,C002,74.44,68.43,61.96,89.73
S1363,C003,74.64,72.81,69.65,75.66
S1363,C007,90.85,78.27,79.72,86.08
S1363,C008,76.98,79.45,78.16,56.37
S1364,C005,47.42,52.67,37.41,83.4
S1364,C008,41.01,54.29,60.62,70.97
S1364,C001,60.79,59.6,50.98,71.92
S1364,C004,42.08,53.87,58.02,97.33
S1364,C002,47.09,53.07,53.92,79.78
S1364,C006,43.83,42.31,32.49,97.75
S1365,C002,66.03,82.66,75.45,93.17
S1365,C008,69.67,65.43,63.76,59.67
S1365,C004,68.98,75.41,77.73,83.43
S1365,C007,91.74,89.11,77.87,96.17
S1365,C005,75.56,81.72,74.03,100
S1365,C006,63.65,73.13,85.79,98.33
S1366,C003,82.66,68.76,64.23,68.83
S1366,C007,84.17,78.42,73.76,87.81
S1366,C002,81.34,75.38,91.59,68.91
S1366,C004,61.26,70.14,70.48,74.93
S1366,C006,70.82,67.63,70.87,76.08
S1366,C005,62.51,76.8,79.21,93.62
S1366,C008,71.69,70.94,75.62,74.43
S1367,C001,66.57,67.04,61.3,57.14
S1367,C008,44.84,58.15,61.64,84.62
S1367,C007,74.05,73.78,78.9,72.95
S1367,C004,61.39,55.15,55.46,78.43
S1368,C005,41.78,49.38,55.26,40.11
S1368,C001,66.71,72.3,67.02,82.85
S1368,C002,48.14,56.92,48.1,88.42
S1368,C004,73.78,64.37,60.37,73.5
S1369,C004,75.11,82.17,82.92,74.97
S1369,C008,76.32,77.78,72.23,95.94
S1369,C002,100,91.61,99.64,58.84
S1369,C003,88.5,92.53,85.32,93.31
S1369,C001,79.44,76.11,84.07,91.95
S1369,C007,100,89.7,89.92,98.76
S1370,C003,77.62,70.77,70.16,87.59
S1370,C006,70.77,72.21,60.23,100
S1370,C004,72.8,83.13,85.78,94.91
S1370,C001,87.05,66.34,87.03,62.92
S1370,C008,74.31,76.82,76.16,73.86
S1371,C008,57.37,67.39,75.58,85.03
S1371,C005,79.51,86.64,84.67,79.79
S1371,C003,64.47,62.03,71.66,63.01
S1371,C006,80.01,70.14,62.42,100
S1371,C001,80.13,86.6,88.94,92.67
S1371,C002,75.72,73.73,83.25,67.58
S1372,C003,78.43,72.04,75.19,59.68
S1372,C005,87.45,80.73,85.56,66.93
S1372,C008,85.3,83.19,68.66,76.82
S1372,C004,94.55,92.24,88.2,78.38
S1372,C006,76.36,77.7,72.67,90.87
S1373,C005,57.09,73.63,67.44,61.66
S1373,C007,68.95,59.3,44.82,78.38
S1373,C006,74.43,78.62,73.14,83.99
S1373,C008,63.72,77.48,79.27,60.32
S1373,C002,64.89,71.11,74.84,94.65
S1373,C003,67.02,80.45,83.71,100
S1373,C004,68.1,70.15,75.97,100
S1374,C002,92.37,93.67,84.47,69.76
S1374,C006,80.01,90.34,99.97,78.63
S1374,C005,84.63,84.43,65.95,88.21
S1374,C001,98.44,85.19,66.36,93.68
S1375,C002,54.61,71.21,67.24,88.75
S1375,C006,66.34,74.63,85.78,80.05
S1375,C003,52.33,54.08,58.75,51.74
S1375,C007,52.91,69.65,74.88,76.1
S1375,C001,63.35,61.76,53.21,69.22
S1375,C008,67.8,69.49,59.91,72.69
S1376,C008,100,86.51,86.34,93.05
S1376,C007,100,92.86,86.14,91.29
S1376,C002,87.75,85.89,88.39,79.8
S1376,C003,97.65,85.96,87.81,79.14
S1377,C001,61.55,55.64,58.83,76.24
S1377,C006,41.41,65.97,67.59,82.93
S1377,C008,62.95,54.12,53.53,81.96
S1377,C005,46.84,46.13,52.74,84.99
S1377,C002,57.61,56.4,56.23,78.34
S1378,C007,84.75,83.41,91.4,85.2
S1378,C003,92.1,77.1,93.24,83.77
S1378,C001,77.81,74.74,70.26,70.05
S1378,C005,74.7,70.78,77.44,82.38
S1378,C006,77.25,76.53,82.67,89.64
S1379,C006,75.7,71.82,75.63,67.87
S1379,C002,69.29,89.09,79.37,98.69
S1379,C003,67.77,66.45,65.07,65.59
S1379,C008,74.11,68.7,74.02,81.07
S1380,C001,80.73,80.11,86.43,62.56
S1380,C004,77.64,72.62,48.13,89.09
S1380,C005,70.27,65.25,64.1,63.98
S1380,C002,77.29,78.0,71.93,74.26
S1381,C004,55.97,55.07,59.22,65.79
S1381,C001,64.58,57.32,51.08,57.44
S1381,C006,58.18,68.06,64.57,97.03
S1381,C003,56.75,66.4,57.25,88.42
S1381,C002,51.5,62.96,56.14,75.83
S1381,C005,56.74,55.03,45.89,72.66
S1382,C004,64.4,66.44,77.54,73.51
S1382,C001,69.99,62.76,60.55,72.87
S1382,C007,78.36,77.6,66.95,84.85
S1382,C002,40.39,45.71,49.3,86.2
S1383,C003,100,93.73,84.35,82.98
S1383,C002,71.35,84.56,89.56,76.78
S1383,C008,78.41,72.99,76.49,80.45
S1383,C006,79.4,85.02,79.71,89.49
S1383,C005,78.1,79.76,92.41,67.12
S1383,C004,71.62,85.91,86.71,78.4
S1384,C001,84.54,84.58,75.67,85.72
S1384,C007,75.58,84.49,87.3,88.17
S1384,C003,69.64,69.63,65.12,92.9
S1384,C004,62.13,66.48,76.15,96.44
S1384,C002,72.11,60.44,64.49,68.16
S1384,C008,79.77,76.58,81.5,91.11
S1384,C006,53.8,64.05,64.39,89.01
S1385,C003,62.89,81.09,77.77,93.45
S1385,C002,49.48,64.5,55.78,79.72
S1385,C008,64.08,69.91,67.09,100
S1385,C007,53.46,69.7,71.15,89.35
S1386,C008,62.03,66.09,59.27,88.32
S1386,C004,62.09,60.55,62.16,77.73
S1386,C002,62.89,56.51,65.09,67.04
S1386,C007,80.47,66.15,68.82,71.8
S1386,C001,69.01,60.36,55.84,92.31
S1386,C005,47.81,53.12,48.06,76.79
S1386,C003,63.05,73.8,79.55,80.97
S1387,C008,61.15,73.02,72.0,100
S1387,C003,87.48,82.72,100,89.22
S1387,C002,68.02,71.63,76.31,85.74
S1387,C004,67.52,77.8,73.72,56.4
S1387,C005,63.85,72.33,62.26,86.57
S1387,C001,79.02,83.69,79.45,85.79
S1387,C007,62.34,65.06,62.76,44.3
S1388,C004,85.42,98.64,95.56,94.59
S1388,C003,97.19,94.78,100,75.64
S1388,C001,98.24,84.54,74.02,100
S1388,C002,100,97.3,88.16,90.25
S1388,C006,95.99,79.6,74.55,60.7
S1388,C005,93.07,97.7,93.56,56.25
S1388,C008,83.69,86.04,82.98,64.62
S1389,C007,79.72,78.02,83.87,84.57
S1389,C004,79.51,81.93,86.26,93.05
S1389,C001,87.02,82.81,81.85,94.42
S1389,C002,67.76,64.25,63.85,83.11
S1390,C008,66.54,80.77,81.81,76.77
S1390,C005,64.09,82.6,87.49,72.53
S1390,C006,68.56,70.91,78.89,67.62
S1390,C001,79.0,80.95,88.23,83.17
S1391,C003,82.54,70.65,81.8,66.93
S1391,C004,75.61,65.47,74.84,78.4
S1391,C001,78.05,63.38,53.14,65.61
S1391,C006,62.54,79.08,77.15,100
S1391,C005,60.78,66.65,63.16,72.2
S1391,C008,61.79,68.82,70.23,60.78
S1391,C007,74.92,65.21,54.14,83.14
S1392,C001,62.08,71.17,72.93,93.92
S1392,C007,72.7,70.11,65.75,73.44
S1392,C005,55.01,55.55,55.89,62.99
S1392,C004,54.5,55.34,38.12,80.52
S1392,C008,75.45,83.3,93.33,76.28
S1392,C002,61.99,68.14,58.75,93.8
S1393,C005,66.42,80.65,76.99,78.97
S1393,C002,87.34,78.99,86.05,63.65
S1393,C001,71.65,58.48,47.47,55.66
S1393,C003,72.85,67.5,75.89,78.48
S1393,C008,83.9,69.64,73.89,67.96
S1393,C007,66.74,70.91,62.16,71.56
S1393,C004,68.38,73.02,92.74,42.25
S1394,C007,88.28,82.19,85.47,70.84
S1394,C003,91.59,93.71,100,84.5
S1394,C004,73.68,66.73,70.58,67.32
S1394,C005,80.81,84.65,88.88,59.35
S1394,C006,82.6,75.05,69.02,75.3
S1394,C008,82.05,83.84,93.49,71.44
S1394,C002,83.61,80.62,81.77,89.87
S1395,C002,59.67,68.22,73.41,71.28
S1395,C007,56.38,66.1,63.02,78.51
S1395,C003,56.89,61.63,65.53,63.22
S1395,C008,54.49,72.08,77.46,93.78
S1395,C006,50.58,56.39,66.27,69.31
S1395,C004,65.44,65.54,65.18,83.6
S1396,C004,63.57,62.16,63.92,65.83
S1396,C005,62.41,72.74,68.3,100
S1396,C006,64.4,74.68,65.51,59.0
S1396,C003,69.28,67.04,64.81,78.96
S1397,C002,66.51,62.58,53.58,79.31
S1397,C001,77.68,83.2,86.79,91.91
S1397,C005,71.54,71.09,77.1,48.02
S1397,C006,71.44,66.47,62.42,70.52
S1397,C008,56.6,75.34,72.43,77.72
S1397,C007,68.59,66.36,68.32,85.04
S1397,C003,79.0,60.83,52.99,91.87
S1398,C006,45.53,63.37,54.45,92.89
S1398,C001,75.72,69.98,69.29,84.66
S1398,C005,55.84,69.0,59.65,75.9
S1398,C004,53.1,55.77,55.89,100
S1398,C008,60.05,76.89,74.2,97.87
S1398,C003,63.67,66.65,72.63,81.32
S1398,C002,70.03,67.56,67.05,70.29
S1399,C004,72.56,74.56,75.04,79.62
S1399,C001,82.41,75.14,71.02,69.56
S1399,C008,74.99,77.79,84.04,76.05
S1399,C003,75.03,71.28,80.46,87.58
S1400,C007,76.54,69.83,74.27,62.37
S1400,C004,69.09,77.61,77.46,79.02
S1400,C001,83.47,76.08,77.33,65.8
S1400,C003,78.92,80.4,79.1,66.87
S1401,C003,71.7,77.33,74.74,75.68
S1401,C004,61.3,56.54,57.17,59.58
S1401,C006,70.34,77.81,82.0,50.2
S1401,C002,72.01,69.34,70.17,84.79
S1401,C005,66.3,65.05,69.0,61.55
S1401,C001,67.22,70.04,71.78,56.74
S1401,C007,81.21,57.26,86.37,68.47
S1402,C004,65.49,71.22,67.74,88.92
S1402,C003,61.89,57.31,69.05,81.24
S1402,C007,58.17,59.98,59.95,73.35
S1402,C005,55.63,73.8,65.77,99.58
S1402,C008,65.82,62.39,66.1,83.74
S1402,C006,67.66,81.71,74.11,96.7
S1403,C008,100,83.65,82.67,78.84
S1403,C005,75.96,77.49,83.74,78.32
S1403,C007,100,96.1,90.39,79.54
S1403,C006,88.69,84.19,87.14,68.92
S1403,C003,87.2,88.21,88.36,80.95
S1404,C006,69.67,74.48,66.19,62.25
S1404,C001,64.66,66.34,71.4,69.16
S1404,C002,93.22,78.97,64.0,89.45
S1404,C005,78.68,76.85,91.53,74.81
S1404,C003,76.15,68.35,63.13,88.8
S1405,C008,51.07,60.69,62.62,87.68
S1405,C006,83.19,85.48,86.48,100
S1405,C003,68.05,67.02,67.54,59.15
S1405,C004,70.29,68.93,63.56,68.98
S1405,C002,57.5,54.77,52.63,75.18
S1405,C005,81.62,73.01,72.25,53.7
S1405,C001,73.94,73.7,57.83,64.14
S1406,C007,59.78,67.02,63.8,93.95
S1406,C004,65.9,61.31,56.84,53.5
S1406,C003,59.96,57.71,64.99,69.33
S1406,C002,67.23,57.58,63.99,76.03
S1406,C008,63.4,71.07,54.25,100
S1406,C005,56.51,61.15,63.59,76.07
S1406,C006,66.59,65.73,75.57,90.1
S1407,C005,51.78,61.51,58.4,97.89
S1407,C007,87.25,77.77,75.46,88.35
S1407,C001,80.15,78.53,55.62,81.21
S1407,C006,70.0,69.42,62.61,96.05
S1408,C001,77.29,80.45,93.15,62.77
S1408,C005,65.66,54.62,51.31,67.98
S1408,C004,77.61,66.08,66.56,82.18
S1408,C006,57.51,70.0,57.87,90.71
S1408,C008,63.74,60.41,51.3,77.95
S1409,C007,94.95,83.89,83.01,50.0
S1409,C001,87.5,79.35,71.46,99.31
S1409,C005,69.93,67.71,70.22,52.82
S1409,C004,76.46,83.22,80.99,82.1
S1410,C007,95.87,83.6,76.78,87.82
S1410,C006,72.67,81.19,84.0,56.43
S1410,C004,83.56,81.92,87.67,79.53
S1410,C003,86.97,85.52,72.78,71.86
S1411,C007,86.55,68.17,84.73,49.19
S1411,C003,87.96,92.1,93.5,76.14
S1411,C008,80.21,77.91,67.43,47.24
S1411,C001,77.45,79.55,75.94,83.53
S1411,C002,80.71,79.74,79.32,72.46
S1412,C001,68.7,76.27,73.37,73.47
S1412,C008,58.74,71.53,62.06,82.54
S1412,C004,73.11,76.49,68.62,87.6
S1412,C005,78.35,53.45,48.91,55.95
S1412,C003,62.93,70.07,77.5,88.76
S1413,C004,84.23,77.51,80.84,93.81
S1413,C002,99.99,91.49,88.61,61.16
S1413,C005,91.25,94.65,80.13,84.93
S1413,C007,84.57,83.98,89.41,68.54
S1413,C008,85.08,91.67,94.42,100
S1413,C006,94.67,76.41,81.52,71.88
S1413,C001,100,92.51,94.79,78.59
S1414,C001,79.71,77.56,80.83,72.97
S1414,C008,74.76,82.55,76.92,74.58
S1414,C007,93.5,70.37,78.43,92.46
S1414,C006,75.98,73.33,76.55,40
S1415,C006,64.2,66.52,58.2,96.37
S1415,C005,59.74,65.21,71.48,70.99
S1415,C007,81.1,73.58,81.12,100
S1415,C001,65.21,69.08,65.88,77.93
S1415,C002,69.08,76.81,66.74,67.11
S1415,C004,73.71,71.58,75.93,60.79
S1415,C008,69.35,81.86,87.7,56.92
S1416,C008,54.19,64.9,66.49,67.22
S1416,C001,60.34,72.95,78.66,91.45
S1416,C005,48.85,58.67,51.72,51.47
S1416,C004,71.58,75.12,73.82,79.64
S1417,C005,75.76,86.66,78.43,98.13
S1417,C006,81.1,72.87,82.29,76.64
S1417,C004,84.47,77.23,71.67,88.2
S1417,C008,76.91,89.2,91.08,100
S1417,C003,67.53,75.72,66.23,85.4
S1417,C002,72.43,70.52,71.24,78.28
S1417,C007,83.4,82.27,85.58,61.21
S1418,C007,62.54,63.39,53.21,100
S1418,C006,59.26,65.4,66.34,69.12
S1418,C001,67.59,67.52,56.82,70.29
S1418,C004,70.76,66.53,58.99,100
S1419,C002,58.79,72.32,79.13,58.43
S1419,C005,75.8,73.31,77.1,71.81
S1419,C004,77.3,85.88,88.54,92.08
S1419,C007,97.46,75.63,82.39,77.39
S1419,C008,65.42,57.69,62.83,87.26
S1419,C006,62.71,61.3,64.73,73.5
S1419,C001,77.74,82.27,82.03,98.86
S1420,C005,67.31,71.26,69.95,93.3
S1420,C007,98.28,79.96,74.73,69.57
S1420,C004,88.35,88.76,94.16,100
S1420,C001,100,82.25,76.31,78.2
S1421,C008,67.8,82.17,73.77,72.96
S1421,C002,57.8,53.6,61.38,100
S1421,C003,51.51,67.48,75.23,88.42
S1421,C005,62.0,67.13,75.41,72.76
S1422,C002,65.88,73.11,60.74,100
S1422,C003,77.7,76.76,79.64,95.54
S1422,C008,67.88,76.2,81.66,91.51
S1422,C006,58.3,71.18,75.71,68.86
S1422,C001,80.13,76.84,67.57,100
S1423,C008,82.79,82.78,90.18,75.39
S1423,C001,67.79,80.27,83.98,100
S1423,C003,72.89,69.61,68.71,89.75
S1423,C005,78.04,64.74,57.06,86.45
S1423,C002,84.42,76.66,75.6,64.73
S1423,C004,71.96,76.63,70.84,81.01
S1424,C007,75.3,64.49,60.98,69.83
S1424,C003,56.52,63.1,70.16,88.92
S1424,C002,69.07,52.22,56.09,59.8
S1424,C005,68.86,63.43,64.54,96.18
S1424,C008,69.08,66.33,67.64,83.96
S1424,C006,62.05,67.73,70.24,64.75
S1425,C003,75.57,76.13,78.24,71.74
S1425,C001,94.56,86.03,76.59,72.91
S1425,C004,81.76,75.53,76.19,65.6
S1425,C002,67.55,76.94,80.5,72.84
S1425,C007,83.44,81.14,78.07,72.84
S1425,C006,73.66,79.44,91.01,89.63
S1425,C008,79.96,79.59,76.96,79.62
S1426,C006,59.94,76.45,77.26,97.18
S1426,C007,79.37,79.41,84.08,87.25
S1426,C003,50.6,70.55,56.72,86.43
S1426,C005,45.33,54.61,48.12,69.11
S1427,C006,72.88,75.48,76.15,73.28
S1427,C005,80.92,73.42,80.67,74.7
S1427,C002,83.92,82.01,75.72,79.4
S1427,C003,85.78,84.27,76.71,94.49
S1427,C007,92.41,93.75,100,62.66
S1427,C001,89.39,93.43,100,55.59
S1427,C008,83.9,89.68,92.53,81.23
S1428,C004,76.19,69.29,62.91,78.01
S1428,C008,70.09,77.08,86.29,80.44
S1428,C003,87.32,87.18,79.43,71.19
S1428,C006,83.59,74.32,76.32,97.28
S1428,C002,78.86,84.87,91.4,100
S1428,C007,81.77,80.76,83.61,76.84
S1429,C008,53.22,65.11,68.95,83.64
S1429,C005,54.13,58.71,58.67,100
S1429,C002,57.09,56.86,55.74,84.8
S1429,C007,57.65,63.29,76.57,84.67
S1429,C003,35,51.65,51.55,85.82
S1429,C004,50.57,70.33,63.34,94.16
S1430,C001,53.42,59.73,58.92,67.01
S1430,C008,63.28,79.41,80.12,91.09
S1430,C004,67.21,69.82,65.9,84.69
S1430,C003,86.47,82.11,88.34,91.91
S1430,C005,75.69,71.22,77.58,83.56
S1430,C007,68.09,73.93,66.06,77.53
S1430,C006,83.85,71.22,77.72,74.78
S1431,C002,78.88,77.25,87.71,64.4
S1431,C006,71.62,77.21,79.77,57.31
S1431,C001,91.5,81.16,72.41,79.5
S1431,C003,85.12,80.44,68.79,58.33
S1431,C007,93.62,88.54,87.07,76.41
S1432,C001,62.74,64.31,72.55,75.24
S1432,C007,75.44,75.86,77.4,66.45
S1432,C008,61.18,62.33,52.27,86.71
S1432,C002,82.06,76.36,73.07,94.48
S1432,C003,71.7,70.92,63.2,89.76
S1432,C004,86.43,80.36,70.51,100
S1433,C005,59.78,66.78,65.23,79.42
S1433,C006,60.65,74.09,82.99,97.56
S1433,C001,71.16,83.18,79.63,91.08
S1433,C007,90.04,88.98,96.75,86.62
S1433,C003,73.21,78.5,87.55,67.4
S1434,C001,60.22,55.75,61.68,59.03
S1434,C007,77.15,70.53,75.71,65.03
S1434,C002,63.26,62.26,61.39,73.74
S1434,C004,77.28,72.0,73.11,77.0
S1434,C005,68.12,66.73,62.35,100
S1434,C008,61.74,67.41,78.72,67.01
S1435,C008,61.63,66.53,67.55,79.31
S1435,C005,63.27,65.63,57.79,73.95
S1435,C002,83.12,78.9,82.62,89.92
S1435,C003,50.66,65.21,54.23,60.29
S1435,C004,71.82,84.42,92.0,93.31
S1435,C001,83.41,73.97,81.33,89.46
S1435,C007,79.18,71.85,68.06,93.19
S1436,C004,79.12,64.84,67.5,56.66
S1436,C007,78.59,65.67,76.32,63.82
S1436,C005,71.22,69.89,68.96,90.85
S1436,C006,58.23,65.62,69.51,91.63
S1436,C002,57.73,69.68,74.74,96.77
S1436,C003,64.92,62.76,63.53,55.53
S1437,C001,72.06,73.79,75.22,63.36
S1437,C002,63.31,62.87,66.83,80.29
S1437,C004,46.29,66.62,67.05,69.99
S1437,C008,70.81,62.05,64.83,80.46
S1437,C007,82.9,94.34,100,80.45
S1437,C006,54.72,73.23,66.06,81.12
S1438,C008,54.62,64.25,47.24,61.63
S1438,C006,60.53,80.85,91.76,72.42
S1438,C002,70.21,74.27,80.43,59.46
S1438,C004,52.41,69.06,70.76,77.02
S1439,C003,86.35,78.95,61.35,64.98
S1439,C005,81.51,81.76,84.66,54.13
S1439,C006,87.83,91.53,90.8,71.8
S1439,C001,94.99,88.9,88.29,80.15
S1439,C004,86.65,87.09,82.67,74.08
S1439,C007,95.4,84.98,89.83,69.08
S1439,C002,83.93,78.91,72.31,79.29
S1440,C001,61.89,66.86,68.78,81.67
S1440,C005,79.62,86.84,87.98,66.48
S1440,C002,77.73,72.14,66.66,97.85
S1440,C003,77.81,72.06,69.54,66.85
S1441,C004,67.98,67.52,72.15,83.12
S1441,C003,64.8,67.02,70.31,68.39
S1441,C001,72.87,73.5,73.36,91.67
S1441,C005,71.05,83.19,88.38,94.17
S1441,C008,74.17,65.29,71.94,73.92
S1441,C002,74.63,73.67,70.91,69.18
S1441,C006,50.65,54.4,50.32,73.76
S1442,C008,100,95.91,92.36,88.77
S1442,C001,96.81,89.49,93.33,66.62
S1442,C003,99.84,86.57,97.99,63.98
S1442,C005,81.03,83.42,79.93,67.64
S1443,C001,82.76,69.43,62.21,65.57
S1443,C004,55.25,67.46,66.54,84.25
S1443,C006,75.4,81.12,84.13,82.27
S1443,C008,74.8,68.55,70.63,62.27
S1444,C005,86.21,72.96,80.61,92.9
S1444,C004,89.75,88.84,86.27,79.44
S1444,C003,77.38,81.97,84.28,69.5
S1444,C001,89.57,82.54,88.02,91.63
S1444,C002,91.29,84.56,90.48,82.88
S1445,C003,72.91,70.1,68.21,55.56
S1445,C002,78.55,70.61,59.81,84.35
S1445,C007,65.56,72.32,67.01,87.07
S1445,C008,67.27,77.62,78.47,69.28
S1445,C001,97.57,94.24,89.48,71.42
S1445,C004,72.6,76.98,73.54,87.68
S1446,C002,69.43,76.94,79.04,55.23
S1446,C007,63.94,66.6,67.82,95.06
S1446,C003,56.96,66.26,68.71,82.9
S1446,C004,62.67,84.46,87.93,74.2
S1446,C001,52.68,62.27,73.3,92.6
S1447,C004,74.34,71.99,78.59,67.9
S1447,C005,64.11,85.37,93.76,94.45
S1447,C007,79.2,79.68,88.86,95.55
S1447,C008,74.89,76.34,85.27,70.77
S1447,C003,100,84.87,76.04,61.81
S1448,C003,77.33,95.39,95.31,84.69
S1448,C001,78.46,78.54,89.59,83.24
S1448,C004,73.67,76.75,69.27,82.02
S1448,C005,63.24,72.56,84.63,64.82
S1449,C001,50.37,60.36,54.5,72.39
S1449,C008,64.25,74.96,75.6,90.38
S1449,C003,63.79,60.59,63.86,89.79
S1449,C004,61.42,57.71,50.13,69.14
S1449,C006,48.45,59.36,59.51,67.24
S1449,C007,59.65,61.36,67.03,100
S1450,C003,70.51,70.67,72.23,91.09
S1450,C006,72.29,69.96,72.61,95.31
S1450,C007,71.81,71.87,76.57,82.11
S1450,C001,77.42,82.35,83.47,66.58
S1450,C002,70.6,65.06,82.66,40
S1450,C008,59.85,68.99,61.01,79.2
S1450,C005,53.06,67.67,61.47,95.58
S1451,C007,93.72,79.54,73.35,87.5
S1451,C005,67.11,67.0,69.9,54.21
S1451,C002,77.23,81.92,89.9,65.98
S1451,C004,73.83,73.93,65.95,77.77
S1451,C008,83.96,74.04,64.89,80.32
S1452,C008,43.52,46.74,39.99,66.13
S1452,C003,50.79,59.7,67.98,79.82
S1452,C002,65.97,69.13,67.15,86.33
S1452,C001,62.78,55.57,50.05,99.44
S1452,C004,62.88,66.01,66.44,94.37
S1452,C006,56.76,55.48,62.49,80.38
S1452,C005,55.92,54.66,51.03,86.96
S1453,C007,87.07,67.34,65.72,72.99
S1453,C004,77.51,70.89,60.86,82.32
S1453,C002,60.32,71.24,63.86,68.89
S1453,C003,57.04,68.61,67.35,82.38
S1454,C007,50.03,55.23,73.91,82.49
S1454,C002,68.04,73.98,72.19,86.03
